"","Tweet.Id","Date","Time","Text","Username","Process_Code","Coder_Initials","Memos","SCH.ID","Missing","PC1","PC2","PC3","PC4"
"6828","2020-05-26 5:52:31 decarceratesac","2020-05-26","5:52:31","The @sacsheriff is lying. We explain the details in this press release. @PatrickDKennedy @SacCountyCA @SueFrost15 https://t.co/xGrSA9nTD2","decarceratesac","CRITICIZING LOCAL OFFICIAL","ANS","","2020-05-265:52:31decarceratesac",0,"CRITICIZING LOCAL OFFICIAL","","",""
"6830","2020-06-14 21:34:22 MiamiSquaDD","2020-06-14","21:34:22","After 4 grueling years of being locked in a jail cage, stolen away from his family, unable to afford to post bond on a drug charge, Anthony is home. 

The cruel racist system locked him away, our movement love brought him home. Melt down the bars. Free them all. #FreedomPapers https://t.co/4m652aSSRj","MiamiSquaDD","ARGUING AGAINST MASS INCARCERATION","ANS","","2020-06-1421:34:22MiamiSquaDD",0,"ARGUING AGAINST MASS INCARCERATION","","",""
"6831","2020-06-14 18:34:09 MiamiSquaDD","2020-06-14","18:34:09","“ Abolition. Feminism. NOW “ 
- Dr. Angela Y. Davis @Dreamdefenders","MiamiSquaDD","DEMANDING ABOLITION; INTERSECTIONALIZING MOVEMENT","ANS","","2020-06-1418:34:09MiamiSquaDD",0,"DEMANDING ABOLITION","INTERSECTIONALIZING MOVEMENT","",""
"6832","2020-06-12 17:04:30 MiamiSquaDD","2020-06-12","17:04:30","@UNRLDMIA @NewFLMajority Hello ! Thank you so much for the intended donation of you could please email us with the details for accountability purposes. Miamidreamdefenders@gmail.com","MiamiSquaDD","THANKING SUPPORTERS","ANS","","2020-06-1217:04:30MiamiSquaDD",0,"THANKING SUPPORTERS","","",""
"6833","2020-06-11 12:37:48 MiamiSquaDD","2020-06-11","12:37:48","Across the country it is POLICE who are escalating and causing violence, not people in the streets demanding an end to lynchings at the hands of police. @MiamiPD is no different. These demonstrations have proven that police must no longer receive a blank check: #DefundThePolice","MiamiSquaDD","CONDEMNING POLICE VIOLENCE","ANS","","2020-06-1112:37:48MiamiSquaDD",0,"CONDEMNING POLICE VIOLENCE","","",""
"6834","2020-06-11 11:53:42 MiamiSquaDD","2020-06-11","11:53:42","As many already know: we did not organize any of the demonstrations yesterday but we stand firmly against police brutality &amp; violence against ANYONE &amp; certainly against young people in our community. Assaulting protesters does not make us safer. Police terror in Miami must end.","MiamiSquaDD","CONDEMNING POLICE VIOLENCE","ANS","","2020-06-1111:53:42MiamiSquaDD",0,"CONDEMNING POLICE VIOLENCE","","",""
"6835","2020-06-11 4:27:51 MiamiSquaDD","2020-06-11","4:27:51","Anyone with information on cops who surprise assaulted people in the street today who were hurting absolutely no one, contact us at 1800-DEFUNDTHEPOLICE","MiamiSquaDD","CONDEMNING POLICE VIOLENCE; OFFERING SUPPORT","ANS","","2020-06-114:27:51MiamiSquaDD",0,"CONDEMNING POLICE VIOLENCE","OFFERING SUPPORT","",""
"6836","2020-06-11 1:49:46 MiamiSquaDD","2020-06-11","1:49:46","We are organizing jail support tonight and posting bond using the @fempowermia community bond fund for multiple folks violently arrested today by @MiamiPD while protesting. The police response was disgusting. Young people were chased and assaulted. This is NOT public safety. https://t.co/ha5h0FtQm6","MiamiSquaDD","OFFERING LEGAL SUPPORT; CONDEMNING POLICE VIOLENCE","ANS","","2020-06-111:49:46MiamiSquaDD",0,"OFFERING LEGAL SUPPORT","CONDEMNING POLICE VIOLENCE","",""
"6837","2020-06-10 20:32:11 MiamiSquaDD","2020-06-10","20:32:11","@JubeJubeMonster @gofundme @maya_ragsdale @ScottHech Anthony should be coming home in the next couple of days 💛 we will post updates soon after focusing on supporting his family and his safe return.","MiamiSquaDD","SHARING POLICY VICTORY","ANS","","2020-06-1020:32:11MiamiSquaDD",0,"SHARING POLICY VICTORY","","",""
"6840","2020-06-09 15:08:11 MiamiSquaDD","2020-06-09","15:08:11","How would you spend the $610 MILLION Miami-Dade County currently uses to fund the police force EVERY SINGLE YEAR? #DefundThePolice","MiamiSquaDD","DEMANDING DEFUND POLICE","ANS","","2020-06-0915:08:11MiamiSquaDD",0,"DEMANDING DEFUND POLICE","","",""
"6841","2020-06-08 23:10:51 MiamiSquaDD","2020-06-08","23:10:51","To sign up to make a public comment at tomorrow’s Public Safety and Rehabilitation meeting against policing in Miami, sign up here: https://t.co/JAbRXSPjz0","MiamiSquaDD","ENCOURAGING PEOPLE TO CONTACT OFFICIALS","ANS","","2020-06-0823:10:51MiamiSquaDD",0,"ENCOURAGING PEOPLE TO CONTACT OFFICIALS","","",""
"6842","2020-06-08 23:00:00 MiamiSquaDD","2020-06-08","23:00:00","🔥 ACTION ALERT 🔥 Tell Miami County Commissioners NOW is the time to take bold, courageous action to defund, dismantle, disband the police in Miami and INVEST in the needs of the people instead! https://t.co/R3HMTUylrs #JusticeforFloydMiami #DefundThePolice https://t.co/fv9uNoNMFb","MiamiSquaDD","DEMANDING INVEST DIVEST","ANS","","2020-06-0823:00:00MiamiSquaDD",0,"DEMANDING INVEST DIVEST","","",""
"6846","2020-06-07 1:31:18 MiamiSquaDD","2020-06-07","1:31:18","Nearly 400 people joined our virtual mass meeting earlier today. Thank you to @aja_monet @ThegirlJT &amp; all the artists, organizers, young Black Miami leaders lighting the way for us in this moment. We build &amp; fight with our shared destinies at the center. All power to the people! https://t.co/03u0NxA7mY","MiamiSquaDD","THANKING SUPPORTERS","ANS","","2020-06-071:31:18MiamiSquaDD",0,"THANKING SUPPORTERS","","",""
"6849","2020-06-04 21:52:03 MiamiSquaDD","2020-06-04","21:52:03","We‘re hosting a virtual a mass meeting! We’d love to introduce our organization and share how we are  building power to free our people in Miami 🖤 Text FreeMiami to 484848 and get the registration link straight to your phone or visit https://t.co/ICyjSPDebe #FreeTheBlock https://t.co/4HttO8xbBd","MiamiSquaDD","SHARING PUBLIC TALK","ANS","","2020-06-0421:52:03MiamiSquaDD",0,"SHARING PUBLIC TALK","","",""
"6850","2020-06-04 21:05:12 MiamiSquaDD","2020-06-04","21:05:12","@ahappyasshoe @venusspice Tomorrow we will be supporting not organizing https://t.co/XqrXGgNQ2U","MiamiSquaDD","SHARING PROTEST EVENT","ANS","","2020-06-0421:05:12MiamiSquaDD",0,"SHARING PROTEST EVENT","","",""
"6852","2020-06-04 20:58:40 MiamiSquaDD","2020-06-04","20:58:40","@ThegirlJT We are a black queer led feminist socialist abolitionist organization. We are dreaming and working for a world without prisons and police 😍","MiamiSquaDD","SHARING ACCOUTN","ANS","","2020-06-0420:58:40MiamiSquaDD",0,"SHARING ACCOUTN","","",""
"6853","2020-06-04 4:50:19 MiamiSquaDD","2020-06-04","4:50:19","@dre4mgirI No definitely continue to email! They will revisit the agenda item later this month","MiamiSquaDD","ENCOURAGING PEOPLE TO CONTACT LOCAL OFFICIALS","ANS","","2020-06-044:50:19MiamiSquaDD",0,"ENCOURAGING PEOPLE TO CONTACT LOCAL OFFICIALS","","",""
"6854","2020-06-02 22:55:44 MiamiSquaDD","2020-06-02","22:55:44","Today protestors in Miami making it clear: the people protect each other, not the police! “We keep US safe!” #JusticeforFloydMiami https://t.co/cRON8SupKW","MiamiSquaDD","CRITICIZING POLICE","ANS","","2020-06-0222:55:44MiamiSquaDD",0,"CRITICIZING POLICE","","",""
"6855","2020-06-02 22:46:04 MiamiSquaDD","2020-06-02","22:46:04","More testimony from this morning’s Miami County Commissioners meeting, did you know Miami is considering spending $400 MILLION on a new jail but has yet to commit to sheltering every person who lives here during a pandemic? We say not 1 more dime for racist police and jails! https://t.co/tfPGGYHEuM","MiamiSquaDD","DEMANDING INVEST DIVEST","ANS","","2020-06-0222:46:04MiamiSquaDD",0,"DEMANDING INVEST DIVEST","","",""
"6856","2020-06-02 22:33:59 MiamiSquaDD","2020-06-02","22:33:59","Earlier today one of our members @ChicoFreedom spoke out at the County Commissioners meeting against a proposed $400 MILLION new jail in Miami. Listen to his powerful words here: “the era of building new jails is over” #NoNewJails #freethemall4publichealth https://t.co/6Er3KUZR0O","MiamiSquaDD","DEMANDING INVEST DIVEST","ANS","","2020-06-0222:33:59MiamiSquaDD",0,"DEMANDING INVEST DIVEST","","",""
"6857","2020-06-02 16:18:07 MiamiSquaDD","2020-06-02","16:18:07","We are not leading or calling every demonstration in Miami. Organic uprisings are growing demanding justice for Black people against police brutality and we fully support and move in solidarity with the people resisting and fighting for our right to live. More updates to come. https://t.co/UOxyoP9SQn","MiamiSquaDD","SHARING PROTEST IDENTITY; SHARING PROTEST EVENTS","ANS","","2020-06-0216:18:07MiamiSquaDD",0,"SHARING PROTEST IDENTITY","SHARING PROTEST EVENTS","",""
"6858","2020-06-01 21:12:03 MiamiSquaDD","2020-06-01","21:12:03","TOMORROW: Miami County Commissioners are meeting and on their agenda is a proposal for a new $400 MILLION jail, if you’re not down with that be sure to sign this email to commissioners saying not one more dime for racist police &amp; jails killing our people: https://t.co/iflTHPKH3v https://t.co/RIEOu49767","MiamiSquaDD","DEMANDING INVEST DIVEST","ANS","","2020-06-0121:12:03MiamiSquaDD",0,"DEMANDING INVEST DIVEST","","",""
"6859","2020-06-01 19:55:21 MiamiSquaDD","2020-06-01","19:55:21","Hey @MayorGimenez one of our members helped de-escalate at the CVS as a way of protecting the people protesting from police you authorized to attack in full SWAT and riot gear, we would love to meet with you! When is good?","MiamiSquaDD","CONTACTING LOCAL OFFICIAL","ANS","","2020-06-0119:55:21MiamiSquaDD",0,"CONTACTING LOCAL OFFICIAL","","",""
"6860","2020-06-01 17:30:20 MiamiSquaDD","2020-06-01","17:30:20","4 - If you believe in us, if you believe in life, if you believe that another world is possible if we fight for it, we invite you to sign in here to be invited to our next Miami Squadd meeting in June: https://t.co/iphblwCQXv #Welcome2theSquadd https://t.co/lLqL8ZdRm0","MiamiSquaDD","SHARING PROTEST EVENT","ANS","","2020-06-0117:30:20MiamiSquaDD",0,"SHARING PROTEST EVENT","","",""
"6861","2020-06-01 17:30:19 MiamiSquaDD","2020-06-01","17:30:19","3 - BRING your gifts to the squadd: Are you passionate about holding electeds accountable? Mutual aid? Direct action? Sharing art in the service of abolition? Our deep commitment to shifting conditions of POWER has enabled everything we've accomplished so far #Welcome2theSquadd https://t.co/NbV33rHbYK","MiamiSquaDD","REQUESTING DONATION","ANS","","2020-06-0117:30:19MiamiSquaDD",0,"REQUESTING DONATION","","",""
"6862","2020-06-01 17:30:18 MiamiSquaDD","2020-06-01","17:30:18","1 - READ the Freedom Papers, our manifesto: every person by virtue of being born deserves a world without war, violence, prisons, police. Every single person by virtue of being born deserves a safe place to come home, dignity, space to be our full selves https://t.co/dTH4cAEFjX","MiamiSquaDD","EXPRESSING GROUP DEMANDS","ANS","","2020-06-0117:30:18MiamiSquaDD",0,"EXPRESSING GROUP DEMANDS","","",""
"6863","2020-06-01 15:00:08 MiamiSquaDD","2020-06-01","15:00:08","@dedsab @1800chantal We are not organizing any protests today fam but much love to everyone taking part in the ongoing resistance, we’ll post some next steps soon on how folks can join our organization &amp; support our work to free our people from jail cages and get the fully funded shelters we deserve","MiamiSquaDD","SHARING PROTEST EVENT","ANS","","2020-06-0115:00:08MiamiSquaDD",0,"SHARING PROTEST EVENT","","",""
"6864","2020-05-31 22:29:42 MiamiSquaDD","2020-05-31","22:29:42","Write the number on your arm, don’t leave any homies behind #JusticeforFloydMiami https://t.co/bSRIAbMTEO","MiamiSquaDD","ADVISING PROTESTERS","ANS","","2020-05-3122:29:42MiamiSquaDD",0,"ADVISING PROTESTERS","","",""
"6865","2020-05-31 22:08:32 MiamiSquaDD","2020-05-31","22:08:32","@HARRYLEFTNIP @marknobeljr @carinamorenoo @fempowermia @FLJusticeCenter Go to https://t.co/m9R5OKlQcZ and sign our petition to end cash bail &amp; pre trial detention","MiamiSquaDD","ENCOURAGING ONLINE PARTICIPATION","ANS","","2020-05-3122:08:32MiamiSquaDD",0,"ENCOURAGING ONLINE PARTICIPATION","","",""
"6866","2020-05-31 18:43:48 MiamiSquaDD","2020-05-31","18:43:48","LOCATION CHANGE: MEET AT AMERICAN AIRLINES ARENA DO NOT COME TO OVERTOWN https://t.co/p1hfJoXr2r","MiamiSquaDD","SHARING PROTEST UPDATE","ANS","","2020-05-3118:43:48MiamiSquaDD",0,"SHARING PROTEST UPDATE","","",""
"6867","2020-05-31 18:03:37 MiamiSquaDD","2020-05-31","18:03:37","Today’s the day. Wear a mask. Stay hydrated. Look out for each other. Try to avoid driving: carpool, ride share as much as you can. Righteous love for the people, righteous rage with the people. See you at 3. https://t.co/kixNPac7nw","MiamiSquaDD","ADVISING PROTESTERS; SHARING PROTEST EVENT","ANS","","2020-05-3118:03:37MiamiSquaDD",0,"ADVISING PROTESTERS","SHARING PROTEST EVENT","",""
"6868","2020-05-30 22:52:02 MiamiSquaDD","2020-05-30","22:52:02","Today has been lit af, much love to the young folks who led the charge today. We are looking forward to round 2 tomorrow!! Folks still on the highway, we see you, we love you ❤️✊🏽 #JusticeforFloydMiami https://t.co/38jJTpJTUy","MiamiSquaDD","THANKING SUPPORTERS; SHARING PROTEST EVENT","ANS","","2020-05-3022:52:02MiamiSquaDD",0,"THANKING SUPPORTERS","SHARING PROTEST EVENT","",""
"6871","2020-05-30 21:49:27 MiamiSquaDD","2020-05-30","21:49:27","We taking the freeway fam. Fuck 12 🖤 #JusticeforFloydMiami https://t.co/XqiW8GZHtL","MiamiSquaDD","SHARING PROTEST UPDATE","ANS","","2020-05-3021:49:27MiamiSquaDD",0,"SHARING PROTEST UPDATE","","",""
"6872","2020-05-30 21:10:48 MiamiSquaDD","2020-05-30","21:10:48","Right Now in Miami: hundreds in the streets taking a knee to protest the murder of George Floyd. No justice NO PEACE no racist ass police ! #JusticeforFloydMiami https://t.co/TbztvkUe0Z","MiamiSquaDD","SHARING PROTEST UPDATES","ANS","","2020-05-3021:10:48MiamiSquaDD",0,"SHARING PROTEST UPDATES","","",""
"6873","2020-05-30 20:40:09 MiamiSquaDD","2020-05-30","20:40:09","For the last several weeks our sisters at @fempowermia have been bailing people out of Miami jails to save lives during COVID19. This weekend they are offering to help bond out protestors taking the streets. Please donate if you can! We keep us safe. #JusticeforFloydMiami https://t.co/NNLqkS1TFe","MiamiSquaDD","COLLABORATING WITH LOCAL ORGANIZATIONS; REQUESTING DONATIONS; PROMOTING BAIL","ANS","","2020-05-3020:40:09MiamiSquaDD",0,"COLLABORATING WITH LOCAL ORGANIZATIONS","REQUESTING DONATIONS","PROMOTING BAIL",""
"6874","2020-05-30 18:50:48 MiamiSquaDD","2020-05-30","18:50:48","We demand the rights of protesters be respected.

We demand repair for past and continuing harms. 

We demand community control.

3/3","MiamiSquaDD","DEMANDING ACCOUNTABILITY","ANS","","2020-05-3018:50:48MiamiSquaDD",0,"DEMANDING ACCOUNTABILITY","","",""
"6875","2020-05-30 18:50:47 MiamiSquaDD","2020-05-30","18:50:47","National demands as heard on @Mvmnt4BlkLives call today:

We demand an end to the war against Black people. 

We demand divestment from the police and investment in Black communities. 

1/3","MiamiSquaDD","DEMANDING INVEST DIVEST","ANS","","2020-05-3018:50:47MiamiSquaDD",0,"DEMANDING INVEST DIVEST","","",""
"6876","2020-05-30 15:54:55 MiamiSquaDD","2020-05-30","15:54:55","@mariienicole19 There is a protest today some DD members will participate in solidarity but we have one in miami and one in broward tomorrow.","MiamiSquaDD","SHARING PROTEST UPDATES","ANS","","2020-05-3015:54:55MiamiSquaDD",0,"SHARING PROTEST UPDATES","","",""
"6877","2020-05-30 14:44:42 MiamiSquaDD","2020-05-30","14:44:42","We’ll be supporting this demonstration TODAY in Miami at 3pm!! Come thru ❤️✊🏽 We out here all weekend for Black lives. #JusticeForGeorgeFloyd https://t.co/2USH1yMXqx","MiamiSquaDD","SHARING PROTEST UPDATES","ANS","","2020-05-3014:44:42MiamiSquaDD",0,"SHARING PROTEST UPDATES","","",""
"6880","2020-05-28 15:26:43 MiamiSquaDD","2020-05-28","15:26:43","So long as the system and structures  in place want to kill us either slowly or quickly, with a bullet or a cage, we have a right and a duty to fight back using all the ways we know how. The people are tired of this violence &amp; cruelty. We demand our #FreedomPapers","MiamiSquaDD","DEMANDING ACCOUNTABILITY","ANS","","2020-05-2815:26:43MiamiSquaDD",0,"DEMANDING ACCOUNTABILITY","","",""
"6881","2020-05-28 4:55:29 MiamiSquaDD","2020-05-28","4:55:29","Reform isnt possible in an institution built off rounding up our enslaved ancestors and funded by our extermination today #AbolitionNow","MiamiSquaDD","DEMANDING ABOLITION","ANS","","2020-05-284:55:29MiamiSquaDD",0,"DEMANDING ABOLITION","","",""
"6882","2020-05-24 23:12:10 MiamiSquaDD","2020-05-24","23:12:10","Huge victory in the fight against voting discrimination ✊🏽✊🏽🖤🤍","MiamiSquaDD","SHARING POLICY VICTORY","ANS","","2020-05-2423:12:10MiamiSquaDD",0,"SHARING POLICY VICTORY","","",""
"6883","2020-06-14 22:28:08 ellabakercenter","2020-06-14","22:28:08","We will not stop fighting for #Justice4Dujuan #Justice4Christian #Justice4Raymond and
until there is accountability from @ACSO and @AlamedaCounty President Valle.
#DefundTheSheriff #FreeSRJ","ellabakercenter","HONORING VICTIM","ANS","","2020-06-1422:28:08ellabakercenter",0,"HONORING VICTIM","","",""
"6884","2020-06-14 22:26:56 ellabakercenter","2020-06-14","22:26:56","The Decarcerate Alameda County Coalition are demanding @AlamedaCounty: 1) release people from #SantaRitaJail, 2) divest from incarceration &amp; policing, &amp; 3) invest in community health. #FreeSRJ #DefundTheSheriff","ellabakercenter","DEMANDING PRISONER RELEASE; DEMANDING INVEST DIVEST","ANS","","2020-06-1422:26:56ellabakercenter",0,"DEMANDING PRISONER RELEASE","DEMANDING INVEST DIVEST","",""
"6885","2020-06-14 22:24:42 ellabakercenter","2020-06-14","22:24:42","The community knows: cops and jails are NOT the solution. We need #HealthNotPunishment #DefundTheSheriff #FreeSRJ","ellabakercenter","DEMANDING DEFUND POLICE","ANS","","2020-06-1422:24:42ellabakercenter",0,"DEMANDING DEFUND POLICE","","",""
"6886","2020-06-14 22:23:05 ellabakercenter","2020-06-14","22:23:05","@AlamedaCounty President Valle has voted to spend $108 million/year to hire more cops at #SantaRitaJail in the middle of a recession. We are calling on him to immediately rescind his vote! #FreeSRJ #DefundTheSheriff https://t.co/CZVJsY02Mo","ellabakercenter","DEMANDING DEFUND POLICE; CRITICIZING LOCAL OFFICIAL","ANS","","2020-06-1422:23:05ellabakercenter",0,"DEMANDING DEFUND POLICE","CRITICIZING LOCAL OFFICIAL","",""
"6887","2020-06-14 22:16:51 ellabakercenter","2020-06-14","22:16:51","AlamedaCounty President Richard Valle needs to do something about sheriff violence #DefendBlackLives: he can #FreeSRJ &amp; #DefundTheSheriff https://t.co/SvFFKh2jeq","ellabakercenter","CRITICIZING LOCAL OFFICIAL","ANS","","2020-06-1422:16:51ellabakercenter",0,"CRITICIZING LOCAL OFFICIAL","","",""
"6889","2020-06-14 21:42:03 ellabakercenter","2020-06-14","21:42:03","We're outside of Richard Valle's house to demand he stops funding killer Cops
 https://t.co/7DxbAzUEe5","ellabakercenter","CRITICIZING LOCAL OFFICIAL","ANS","","2020-06-1421:42:03ellabakercenter",0,"CRITICIZING LOCAL OFFICIAL","","",""
"6890","2020-06-12 19:16:00 ellabakercenter","2020-06-12","19:16:00","""It should not be a death sentence to be stuck in a prison where you have no control over your environment.” What is happening at San Quentin and prisons across the nation is unconscionable. @CAgovernor @GavinNewsom
you must take action #LetThemGo
https://t.co/BXW0Z00NJC","ellabakercenter","DEMANDING PRISONER RELEASE","ANS","","2020-06-1219:16:00ellabakercenter",0,"DEMANDING PRISONER RELEASE","","",""
"6891","2020-06-12 16:43:00 ellabakercenter","2020-06-12","16:43:00","Fixing CA’s youth prison problem goes beyond closing youth prisons - it will take partnership with orgs that know how to heal harm &amp; reduce incarceration like @ColemanSF1 @CJCJmedia @YoungWomenFree. @ZachWNorris @marleneps80 outline the path forward: https://t.co/L8t67OBzgc https://t.co/7yFiiznyDD","ellabakercenter","CRITICZING INCARCERATION","ANS","","2020-06-1216:43:00ellabakercenter",0,"CRITICZING INCARCERATION","","",""
"6892","2020-06-12 1:47:50 ellabakercenter","2020-06-12","1:47:50","Check-out the newest episode of #EllasVoice, our official #podcast, where we take you into the F**K Your Curfew sit-in and share words from Ella Baker herself. On all platforms.
Photos used in this video by @movementphotog 
https://t.co/0rQMpPjeem https://t.co/ZCPo3LkGNd","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-121:47:50ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6893","2020-06-11 23:20:49 ellabakercenter","2020-06-11","23:20:49","Support local businesses while showing support for EBC! Thank you @NourishCafeSF for choosing to donate to our organization. We feel deep gratitude. &lt;3 
Snap a photo and tag us if you eat from Nourish Cafe this weekend.","ellabakercenter","THANKING SUPPORTERS","ANS","","2020-06-1123:20:49ellabakercenter",0,"THANKING SUPPORTERS","","",""
"6894","2020-06-11 23:06:00 ellabakercenter","2020-06-11","23:06:00","THANK YOU Coker Studio and @MerchAid who made a shirt &amp; print (with the beautiful image below) with PROCEEDS going to the Ella Baker Center. The design is available for purchase as a t-shirt or an art print at https://t.co/by3s77WhJs https://t.co/TBYvwdtjIT","ellabakercenter","CREATING IDENTITY; REQUESTING DONATIONS","ANS","","2020-06-1123:06:00ellabakercenter",0,"CREATING IDENTITY","REQUESTING DONATIONS","",""
"6896","2020-06-11 17:58:26 ellabakercenter","2020-06-11","17:58:26","It's not enough to #DefundThePolice. We must also #Decarcerate. Black people have been disproportionately impacted by the criminal system. Take action below:","ellabakercenter","DEMANDING DEFUND POLICE; DEMANDING ABOLITION","ANS","","2020-06-1117:58:26ellabakercenter",0,"DEMANDING DEFUND POLICE","DEMANDING ABOLITION","",""
"6897","2020-06-10 23:12:08 ellabakercenter","2020-06-10","23:12:08","Register : @ZachWNorris and Marlena Henderson, in the book, will share stories from #WeKeepUsSafe and discuss a framework to help understand and transform the policies and practices that perpetuate community suffering. https://t.co/jndxT3GABv https://t.co/dxIUajJmRl","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-1023:12:08ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6898","2020-06-10 20:40:40 ellabakercenter","2020-06-10","20:40:40","""On the Road With Abolition: Assessing Our Steps Along the Way""
Register and join if you can. Some incredible orgs hosting this event. @C_Resistance @reclaimtheblock @COLBYLENZ 
https://t.co/sZfaCeefJC","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-1020:40:40ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6899","2020-06-10 20:26:30 ellabakercenter","2020-06-10","20:26:30","Stand with Black immigrants protesting inside detention.End rampant policing &amp; incarceration that impacts Black communities @GavinNewsom and @AGBecerra investigate deadly #COVID19 conditions in prisons, jails and detention.#FreeThemAll. #BlackLivesMatter https://t.co/6PK4QjwtJ8","ellabakercenter","INTERSECTIONALIZING MOVEMENT","ANS","","2020-06-1020:26:30ellabakercenter",0,"INTERSECTIONALIZING MOVEMENT","","",""
"6900","2020-06-10 18:42:23 ellabakercenter","2020-06-10","18:42:23","Starting soon! It's not too late to register and join.","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-1018:42:23ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6901","2020-06-10 18:34:01 ellabakercenter","2020-06-10","18:34:01","Thank you @RobBontaCA for working to #BudgetOurValues. We know true public safety comes when we invest in #BooksNotBars #SaveOurSchools
@BlackOrgProject","ellabakercenter","DEMANDING INVEST DIVEST","ANS","","2020-06-1018:34:01ellabakercenter",0,"DEMANDING INVEST DIVEST","","",""
"6902","2020-06-10 14:30:00 ellabakercenter","2020-06-10","14:30:00","Starting SOON: EBC State Campaigner James will be on @UpfrontKPFA with @CatsCommentary &amp; Brian Tickert-Edwards at 8:08AM Pacific to discuss the spread of COVID-19 following prisoner transfers from CIM-Chino to San Quentin. Make sure to tune in.
https://t.co/2sOZFtmlUG","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-1014:30:00ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6903","2020-06-10 1:47:17 ellabakercenter","2020-06-10","1:47:17","EBC State Campaigner James will be on @UpfrontKPFA with @CatsCommentary &amp; Brian Tickert-Edwards tomorrow, Wed, June 10 at 8:08AM Pacific to discuss the spread of COVID-19 following prisoner transfers from CIM-Chino to San Quentin. Make sure to tune in.
https://t.co/2sOZFtmlUG","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-101:47:17ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6904","2020-06-09 21:12:48 ellabakercenter","2020-06-09","21:12:48","WATCH LIVE: Assembly Member Rob Bonta joins Oakland Not for Sale and the Ella Baker Center to announce changes to the Governor’s budget. #BooksNotBars
https://t.co/9wqCzlrgpL","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-0921:12:48ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6905","2020-06-09 21:02:53 ellabakercenter","2020-06-09","21:02:53","Closing CA’s youth prisons is an opportunity to invest in community-led alternatives to incarceration and punishment like @restoreoakland @cyc_sf @WeAdvancePeace. Read @ZachWNorris and @marleneps80 on how we can fix the state’s youth prison problem: https://t.co/L8t67OBzgc https://t.co/Bi0RNndOpl","ellabakercenter","DEMANDING INVEST DIVEST; SHARING PUBLIC TALK","ANS","","2020-06-0921:02:53ellabakercenter",0,"DEMANDING INVEST DIVEST","SHARING PUBLIC TALK","",""
"6906","2020-06-09 20:51:25 ellabakercenter","2020-06-09","20:51:25","We know Black people are disproportionately affected by incarceration, we also know that #COVID19 death rates are higher for Black people. When we say #BlackLivesMatter we include people who are currently incarcerated. Join this crucial conversation and our call to #LetThemGO","ellabakercenter","DEMANDING PRISONER RELEASE","ANS","","2020-06-0920:51:25ellabakercenter",0,"DEMANDING PRISONER RELEASE","","",""
"6907","2020-06-09 19:55:16 ellabakercenter","2020-06-09","19:55:16","""On the third or fourth day if you feel like you've been exposed, you were not able to social distance, it's ok to go and try to get tested. I would wait a few days before you get tested because you don't want to get a false negative,"" - Dr. Patel.
https://t.co/r1JGnlXbQ1","ellabakercenter","ENCOURAGING PROTEST SAFETY","ANS","","2020-06-0919:55:16ellabakercenter",0,"ENCOURAGING PROTEST SAFETY","","",""
"6908","2020-06-09 19:53:37 ellabakercenter","2020-06-09","19:53:37","If you've joined us in the streets, thank you. 
#Covid19 is still very active. Please keep yourself, and others, safe. Make sure to get tested for #coronavirus. #WeKeepUsSafe Free open testing sites:
Alameda County: https://t.co/k96zteTA4n
SF: https://t.co/ywBmovxh67 https://t.co/oZmkLELMsO","ellabakercenter","ENCOURAGING PROTEST SAFETY","ANS","","2020-06-0919:53:37ellabakercenter",0,"ENCOURAGING PROTEST SAFETY","","",""
"6909","2020-06-09 18:06:24 ellabakercenter","2020-06-09","18:06:24","Today at 2:00 p.m. we will be livestreaming on our Facebook Page.","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-0918:06:24ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6910","2020-06-09 17:55:43 ellabakercenter","2020-06-09","17:55:43","We have a moral obligation to uplift our youth, especially in troubled times, and to wisely invest in communities so that all youth can thrive. @CAgovernor @GavinNewsom preserve the #YouthReinvestmentGrant &amp; #TribalDiversionGrant today! #ReleaseAndReconnect https://t.co/2Go5Qa50Of","ellabakercenter","DEMANDING INVEST DIVEST; ADVOCATING FOR YOUTH PRISONERS","ANS","","2020-06-0917:55:43ellabakercenter",0,"DEMANDING INVEST DIVEST","ADVOCATING FOR YOUTH PRISONERS","",""
